title,director,cast,description,code,type
Wild Central America,,Nigel Marven,Presenter Nigel Marven discovers the colourful and varied wildlife and culture of Central America.,DSNY+,TV Show
Ancient China from Above,,Dr. Allan Maca,Archaeologist Allan Maca reveals the amazing wonders of Ancient China like never before.,DSNY+,TV Show
Becoming,,,"Becoming chronicles the origin stories of world-class entertainers, musicians and athletes.",DSNY+,TV Show
Coop & Cami Ask The World,,"Ruby Turner, Dakota Lotus, Olivia Sanabia, Albert Tsai, Paxton Booth, Rebecca Metz","Cooper and Cami Wrather co-host ""Would You Wrather.""",DSNY+,TV Show
Europe from Above,,Julian Barratt,Europe from Above takes to the air over Europe’s finest cultural and geographical landmarks.,DSNY+,TV Show
Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",A young woman falls in love with a prince while pretending to be a princess.,DSNY+,Movie
Kingdom of the Mummies,,Kerry Shale,A team of archaeologists uncover the first Egyptian funeral parlor ever found.,DSNY+,TV Show
Morning Light,Mark Monroe,Patrick Warburton,"Fifteen rookie sailors race to be part of the ""Morning Light"" crew.",DSNY+,Movie
Notre Dame: Race Against The Inferno,"Fabrice Gardel, Simon Kessler, Josselin Mahot",Paul Bandey,"On April 15, 2019, Paris’ firefighters gave everything to save the Notre Dame cathedral.",DSNY+,Movie
Once Upon a Time,,"Ginnifer Goodwin, Jennifer Morrison, Robert Carlyle, Lana Parrilla, Jared Gilmore, Josh Dallas",Fairy tale characters inhabit a land of good and evil.,DSNY+,TV Show
Soy Luna,,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Lucila Gandolfo, Michael Ronda, Carolina Kopelioff",Luna will learn that love transcends distance.,DSNY+,TV Show
Violetta,,"Diego Ramos, Martina Stoessel, Pablo Espinosa, Jorge Blanco, Mercedes Lambre, Nicolás Garnier",Violetta is a talented teen following her dream.,DSNY+,TV Show
Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo",Pooh leaves the Hundred Acre Wood to help grown-up Christopher Robin.,DSNY+,Movie
D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",The Mighty Ducks face the meanest team on ice at the Junior Goodwill Games.,DSNY+,Movie
D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",The Mighty Ducks inherit a new coach and a new set of problems.,DSNY+,Movie
Earth to Ned,,,"From the Jim Henson Company, alien commander Ned hosts a late-night talk show with celebrity guests.",DSNY+,TV Show
Trick or Treat,Jack Hannah,,"Donald plays a trick on his nephews, but a witch helps them out. See details for advisory.",DSNY+,Movie
Alice Through the Looking Glass,James Bobin,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Matt Lucas, Rhys Ifans, Helena Carter",Alice returns to Underland to save the Mad Hatter in a race against time.,DSNY+,Movie
Phineas and Ferb The Movie: Candace Against the Universe,,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy","Phineas and Ferb set out across the galaxy to rescue Candace, who has been abducted by aliens.",DSNY+,Movie
Back to the Titanic,,,Back to the Titanic documents the first manned dives to Titanic in nearly 15 years.,DSNY+,Movie
Beauty and the Beast,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",Belle must look beyond the Beast’s exterior to find the true Prince within.,DSNY+,Movie
Mars: One Day on the Red Planet,Martin Johnson,Nigel Barber,"An epic journey around the real Mars – built from data, as you’ve never seen it before.",DSNY+,Movie
The One and Only Ivan,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",An adaptation of the award-winning book about a very special gorilla.,DSNY+,Movie
"Weirdest, Bestest, Truest",,"Charlie Engelman, Kirby Engelman",Siblings Kirby and Charlie share strange discoveries and fun facts from the world of Weird But True!,DSNY+,TV Show
Disney Junior T.O.T.S.: Calling All T.O.T.S. (Shorts),,"Jet Jurgensmeyer, Christian Simon, Megan Hilty",What happens after the baby animals are delivered?,DSNY+,TV Show
Disney Zombies 2,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Chandler Kinney",Zed and Addison encounter a group of werewolves!,DSNY+,Movie
India's Wild Leopards,,"Sandesh Kadur, Priya Singh",Cameraman Sandesh Kadur’s mission is to uncover the secretive lives of India’s leopards.,DSNY+,Movie
Jungle Animal Rescue,,Dan Nachtrab,A team of conservationists and veterinarians helps India’s people and wildlife coexist.,DSNY+,TV Show
Magic Camp,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",A group of misfit campers help a down-on-his-luck magician rediscover his love of magic.,DSNY+,Movie
Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",Ant-Man and the Wasp must join forces to uncover secrets from the past.,DSNY+,Movie
Nature Boom Time,,"Charlie Engelman, Kirby Engelman, Patrick Rahill","Charlie, Kirby, and Patrick travel around the U.S. to learn about what makes nature awesome.",DSNY+,TV Show
Sam's Zookeeper Challenge,,Sam Peltz,Sam is put to the test to care for animals in “Zookeeper’s Challenge.”,DSNY+,TV Show
Scuba Sam's World,,Sam Peltz,Take a deep dive and learn all about the beloved sea animals in our oceans!,DSNY+,TV Show
Spaced Out,,Ben DeTour,Learn about our universe through imagery taken from the Hubble Space Telescope.,DSNY+,TV Show
The Greatest Showman,Michael Gracey,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya , Keala Settle",A bold and original musical celebrating the birth of show business and dreams coming to life.,DSNY+,Movie
Weird But True!,,"Charlie Engelman, Kirby Engelman","Come along as we reveal fun, strange & surprising facts about our world in Weird But True!",DSNY+,TV Show
Wild Cats of India,,James Murray,Journey across the country’s landscapes to paint an intimate portrait of India's Wild Cats.,DSNY+,TV Show
Howard,Don Hahn,Howard Ashman,"“Howard” is the untold story of Howard Ashman, the brilliant lyricist behind Disney classics.",DSNY+,Movie
Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",A rogue prince and rival princess safeguard a magical dagger with the power to reverse time.,DSNY+,Movie
Star Wars: Galaxy's Edge-Adventure Awaits,,"Neil Harris, Kaley Cuoco, Oscar Isaac, Sarah Hyland, Keegan-Michael Key, Jay Leno",Celebrating Disney’s new land that brings Star Wars to life!,DSNY+,Movie
The Hidden Kingdoms of China,"Ben Wallis, Emma Fraser, Jess Tombs",Michelle Yeoh,THE HIDDEN KINGDOMS OF CHINA takes audiences into the secret wilds of China.,DSNY+,Movie
The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston","Snoopy takes to the skies against The Red Baron, while his pal, Charlie Brown, begins an epic quest.",DSNY+,Movie
UFO Europe: The Untold Stories,,Robert Ashby,A selection of stories featuring encounters and sightings of the unexplained.,DSNY+,TV Show
Animal Showdown,,Brian Peck,Animals face-off in this surprising competition of the toughest and biggest in the animal kingdom.,DSNY+,TV Show
Best Job Ever,,,Check out the cool jobs Nat Geo explorers do every day!,DSNY+,TV Show
Big Cat Games,Jeremy Turner,Boone Smith,"Boone Smith hosts a feline showdown as lion, tiger and cheetah battle for top cat title.",DSNY+,Movie
Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,"This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens.",DSNY+,Movie
Cradle of the Gods,Tim Conrad,Tim Conrad,"Located on a hilltop sanctuary, G – bekli Tepe in Turkey is the world's first known temple.",DSNY+,Movie
Destination World,,Rick Robles,Check out the continents and find out what makes them unique from each other!,DSNY+,TV Show
Fearless Adventures with Jack Randall,,Jack Randall,Check out Jack Randall go head-to-head with all kinds of critters.,DSNY+,TV Show
Hunt for the Abominable Snowman,Dan Oliver,Stephen Rashbrook,"Across the Himalayas are stories of the yeti, or abominable snowman.",DSNY+,Movie
Incredibles 2,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",The Incredibles spring into action when a dangerous new villain emerges.,DSNY+,Movie
King Fishers,,Stephen Mangan,"With so many fishermen and so many fishing disciplines, who is best?",DSNY+,TV Show
Lost Temple of the Inca,Jim Aikman,Dan Nachtrab,A scientist discovers artifacts in Peru that could lead him to one of the country’s missing temples.,DSNY+,Movie
Marvel Funko Shorts,,,Marvel and Funko present Pop! style Marvel heroes.,DSNY+,TV Show
Muppets Now,,"Dave Goelz, Matt Vogel, David Rudman, Peter Linz, Bill Barretta, Eric Jacobson",The Muppets have a brand-new series ready to stream… but only if they can upload it in time.,DSNY+,TV Show
Surviving the Mount St. Helens Disaster,Sophie Harris,Bill Ratner,Eyewitness accounts and rare images chart the violent 1980 eruption of Mount St. Helens.,DSNY+,Movie
What Sam Sees,,Sam Peltz,"Join Sam on an underwater journey and learn about sharks, eels, and more!",DSNY+,TV Show
Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani",Captain Jack Sparrow searches for the Trident of Poseidon.,DSNY+,Movie
PJ Masks (Shorts),,,The PJ Masks are protecting the city from villains!,DSNY+,TV Show
Rogue Trip,,"Bob Woodruff, Mack Woodruff",Bob Woodruff and his son travel the world searching for beauty and adventure in unexpected places.,DSNY+,TV Show
Wild Congo,,Corey Johnson,The Congo: the most mysterious river in the dark heart of Africa.,DSNY+,TV Show
Wild Sri Lanka,,Paul McGann,This three-part series reveals the spectacular nature and amazing wildlife of Sri Lanka.,DSNY+,TV Show
A Pre-Opening Report from Disneyland,Wilfred Jackson,"Walt Disney, Winston Hibler",Walt provides a look at the details needed to get the Park ready to open. See details for advisory.,DSNY+,Movie
Diary of a Wimpy Kid: The Long Haul,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Scott, Charlie Wright, Owen Asztalos, Dylan Walters",A trip to Meemaw’s 90th birthday takes a detour due to Greg’s scheme to attend a gaming convention!,DSNY+,Movie
Disney Junior Music Lullabies,,,Disney Junior songs reimagined as calming lullabies.,DSNY+,TV Show
Lost City of Machu Picchu,,Craig Sechler,Who were the mysterious people who built Machu Picchu and why?,DSNY+,Movie
Super Robot Monkey Team Hyperforce Go!,,"Greg Cipes, Kevin Michael	Richardson, Tom Kenny, Kari Wahlgren, Clancy Brown, Corey Feldman",Chiro and a team of five Robot Monkeys defend Shuggazoom City against Skeleton King and his minions.,DSNY+,TV Show
The Mouseketeers at Walt Disney World,John Tracy,"Jo Worley, Ronnie Schell, Dennis Underwood, Leslie Norris, Billy Attmore, Scott Craig",The Mouseketeers arrive to perform at Walt Disney World. See details for advisory.,DSNY+,Movie
Wild Chile,,Peter Venn,This beautiful and intriguing blue-chip series explores the incredibly varied wildlife of Chile.,DSNY+,TV Show
X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne","Apocalypse, the most powerful mutant in the universe, tries to destroy all of mankind.",DSNY+,Movie
Cosmos: A Spacetime Odyssey,,"Neil Tyson, Stoney Emshwiller",A 13-part adventure across the universe of space and time.,DSNY+,TV Show
Hamilton: History Has Its Eyes on You,,"Lin-Manuel Miranda, Thomas Kail, Christopher Jackson, Leslie Odom Jr., Phillipa Soo, Renee Goldsberry","Robin Roberts hosts a discussion with Lin-Manuel Miranda, Thomas Kail, and original cast members.",DSNY+,Movie
Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",Witness the beginning of the Star Wars saga's most unlikely hero.,DSNY+,Movie
X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult",Characters from the X-Men trilogy join their younger selves to change the past and save our future.,DSNY+,Movie
The Undefeated Presents: Hamilton In-Depth,,"Lin-Manuel Miranda, Thomas Kail, Renee Goldsberry, Leslie Odom Jr., Daveed Diggs, Phillipa Soo",The Undefeated Presents: Hamilton In-Depth is a roundtable discussion with 9 stars and the director.,DSNY+,Movie
Animal ER,,Dr. Brian Beale,Animal ER brings you up close to the bleeding edge of animal care.,DSNY+,TV Show
Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn","In 7th grade, Greg must bond with his brother, Rodrick while also impressing the new girl in town.",DSNY+,Movie
Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",The filmed version of Broadway original “Hamilton” that soars in music and tale.,DSNY+,Movie
Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","When their world is threatened, Manny and friends go on a quest to survive the Scrat-tastrophe!",DSNY+,Movie
Race to Witch Mountain,Andy Fickman,"Dwayne Johnson, AnnaSophia Robb, Carla Gugino, Ciarán Hinds, Alexander Ludwig, Tom Scott",A Las Vegas cab driver helps two aliens disguised as teens get home to save their planet... and ours.,DSNY+,Movie
The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",A group of bored misfits become local soccer heroes in a sleepy Texas town.,DSNY+,Movie
The Mighty Ducks,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson",A hotshot lawyer reluctantly coaches a hapless pee wee hockey team.,DSNY+,Movie
While You Were Sleeping,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",A lonely subway worker is mistaken for a comatose man's finacée.,DSNY+,Movie
Disney A.N.T. Farm,,"China McClain, Sierra McCormick, Jake Short, Stefanie Scott, Carlon Jeffery",Chyna Sparks and her friends are the newest members of the A.N.T. program.,DSNY+,TV Show
Into the Unknown: Making Frozen 2,,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Jennifer Lee, Chris Buck","For the first time, go behind-the-scenes into the making of the #1 animated film, Frozen 2.",DSNY+,TV Show
Man in Space,Ward Kimball,"Walt Disney, Dick Tufeld, Ward Kimball, Willy Ley, Dr. Heinz Haber, Dr. Wernher von Braun","From the TV series Disneyland, a look at the history of space travel. See details for advisory.",DSNY+,Movie
Mars and Beyond,Ward Kimball,"Walt Disney, Paul Frees, Dr. Ernst Stuhlinger, Dr. Wernher von Braun, Dr. E.C. Slipher",An animated look at humankind's early views of the universe and life on Mars.,DSNY+,Movie
Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",The Avengers must be willing to sacrifice all to defeat Thanos.,DSNY+,Movie
Tarzan,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed","Adopted by gorillas, Tarzan’s life changes forever when he meets other humans.",DSNY+,Movie
Tarzan II,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",Young Tarzan decides his ape family would be better off without him.,DSNY+,Movie
101 Dalmatians (Series),,"Jeff Bennett, Christine Cavanaugh, Tara Charendoff, Jim Cummings, Tress MacNeille, Charlotte Rae",The Dearly Family move to a new farm home in the country.,DSNY+,TV Show
Big Sur: Wild California,,Hector Elizondo,Why is California's Big Sur coastline experiencing an explosion in wildlife?,DSNY+,Movie
Disney Junior Muppet Babies Play Date,,,Time for a playdate with the Muppet Babies!,DSNY+,TV Show
Egypt's Treasure Guardians,"Ben Allen, Tom Jenner",Dominic Frisby,"This programme follows a select cast of individuals, determined to bring Egypt back from the brink.",DSNY+,Movie
The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito",A man-cub who’s been raised by a family of wolves eludes a dangerous tiger.,DSNY+,Movie
